Date,Actual_Price,Predicted_Price,Signal,Capital,Shares,Position,Trade_PnL,Trade,Portfolio_Value,Daily_Return,Cumulative_Return,Buy_Hold_Value,Buy_Hold_Return,Buy_Hold_Cumulative
2024-12-10 15:30:00+00:00,247.72501089879734,248.53001228345966,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10703.814108835124,0.0011923063615095764,0.07038141088351146,10724.02650382975,0.0011923063615095764,0.07240265038297466
2024-12-10 16:30:00+00:00,247.945005640413,248.64855106622053,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10713.319740949666,0.0008880602762613155,0.07133197409496561,10733.550085769375,0.0008880602762613155,0.07335500857693722
2024-12-10 17:30:00+00:00,249.4299968382311,249.73848861525403,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10777.483911039037,0.00598919584600055,0.07774839110390275,10797.8354193559,0.005989195846000328,0.0797835419355899
2024-12-10 18:30:00+00:00,250.41999986741394,250.60505489575917,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10820.260408870681,0.003969061627438819,0.08202604088706722,10840.692693578269,0.003969061627439041,0.08406926935782666
2024-12-10 19:30:00+00:00,249.67999328933183,250.09981703278027,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10788.285870561582,-0.00295506181005456,0.07882858705615736,10808.657776604936,-0.002955061810054782,0.0808657776604933
2024-12-10 20:30:00+00:00,249.08999525867512,249.40024870191337,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10762.792969292486,-0.002363016847621635,0.07627929692924784,10783.116736178645,-0.002363016847621413,0.07831167361786417
2024-12-11 14:30:00+00:00,248.28010925405215,248.77864744703038,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10727.799049173645,-0.0032513791000795544,0.07277990491736386,10748.056735788914,-0.0032513791000796655,0.07480567357889112
2024-12-11 15:30:00+00:00,247.14000425575068,247.26067839149982,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10678.536877695296,-0.004592011022255593,0.06785368776952905,10698.70154079034,-0.004592011022255815,0.06987015407903385
2024-12-11 16:30:00+00:00,246.94500649005386,246.43084018239279,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10670.111326201388,-0.0007890174085091184,0.06701113262013814,10690.260079026213,-0.0007890174085091184,0.06902600790262126
2024-12-11 17:30:00+00:00,247.99000820464062,247.25141629791324,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10715.264232061669,0.004231718346687119,0.07152642320616609,10735.498248733486,0.004231718346687119,0.07354982487334838
2024-12-11 18:30:00+00:00,248.47999163970962,248.65786654363183,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10736.435657532025,0.0019758192623013926,0.07364356575320175,10756.709652963737,0.0019758192623013926,0.0756709652963734
2024-12-11 19:30:00+00:00,248.08999610831597,247.72044658178493,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10719.584554544206,-0.0015695248893888847,0.07195845545441992,10739.826729435483,-0.0015695248893886626,0.07398267294354799
2024-12-11 20:30:00+00:00,248.52000281632718,247.93041851031194,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10738.16447851476,0.0017332690344493695,0.07381644785147534,10758.441738540963,0.0017332690344491475,0.07584417385409603
2024-12-12 14:30:00+00:00,248.01500518055946,247.84736662502473,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10716.344312682304,-0.0020320200790474585,0.07163443126822977,10736.580368908986,-0.0020320200790474585,0.07365803689089834
2024-12-12 15:30:00+00:00,247.7599906499363,247.62496961129727,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10705.325529714291,-0.0010282221853372686,0.07053255297142846,10725.540778779017,-0.0010282221853372686,0.07255407787790147
2024-12-12 16:30:00+00:00,247.88001083383278,247.76013745545424,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10710.511416004398,0.000484421167363136,0.07105114160043913,10730.736457763674,0.000484421167363136,0.07307364577636721
2024-12-12 17:30:00+00:00,247.5800070849382,247.23542784241363,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10697.548718582482,-0.0012102781014308173,0.06975487185824769,10717.749282416618,-0.0012102781014308173,0.07177492824166154
2024-12-12 18:30:00+00:00,246.61999241928424,246.2706086325361,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10656.067971500739,-0.003877593659348144,0.06560679715007334,10676.190205756635,-0.003877593659348255,0.06761902057566327
2024-12-12 19:30:00+00:00,246.46999721781503,246.05740698261434,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10649.586911118831,-0.0006082037388689399,0.06495869111188246,10669.696906956618,-0.0006082037388688288,0.06696969069566161
2024-12-12 20:30:00+00:00,247.17499735284582,246.3993570717721,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10680.048875232565,0.0028603892684260224,0.06800488752325595,10700.216393486635,0.0028603892684260224,0.07002163934866323
2024-12-13 14:30:00+00:00,247.90499446379545,247.15441788842145,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10711.590919966931,0.002953361459563375,0.07115909199669246,10731.818000192148,0.002953361459563597,0.0731818000192146
2024-12-13 15:30:00+00:00,248.0200099141257,247.96519807210825,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10716.56055946967,0.0004639497101663892,0.07165605594696633,10736.797024042895,0.0004639497101663892,0.07367970240428945
2024-12-13 16:30:00+00:00,248.00000432581692,248.39081396053734,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10715.696148978303,-8.066118663452304e-05,0.07156961489782954,10735.93098125428,-8.066118663474509e-05,0.0735930981254278
2024-12-13 17:30:00+00:00,249.03000518566114,248.59627495587665,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10760.200891134584,0.004153229201121489,0.0760200891134577,10780.519763306851,0.004153229201121489,0.07805197633068484
2024-12-13 18:30:00+00:00,249.7100083447731,249.26209136357284,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10789.582774627683,0.002730607336272506,0.07895827746276751,10809.957129661367,0.002730607336272506,0.0809957129661365
2024-12-13 19:30:00+00:00,250.05999269954918,249.95449291597288,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10804.705056632765,0.0014015631856167943,0.08047050566327574,10825.107967612397,0.0014015631856170163,0.08251079676123974
2024-12-13 20:30:00+00:00,251.0899935593934,250.57411896934173,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10849.209798789047,0.004119014996060599,0.0849209798789039,10869.696749664965,0.004119014996060377,0.08696967496649655
2024-12-16 14:30:00+00:00,250.8099953988076,250.61382318896722,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10837.1115118585,-0.001115130701214495,0.08371115118584926,10857.575617106522,-0.001115130701214495,0.0857575617106523
2024-12-16 15:30:00+00:00,250.69999802799975,250.3550717906146,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10832.358695801227,-0.0004385685292683794,0.08323586958012186,10852.813826136711,-0.00043856852926804635,0.08528138261367113
2024-12-16 16:30:00+00:00,250.13499697326188,250.32018546116888,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10807.945875152769,-0.002253693893825792,0.08079458751527602,10828.354905885915,-0.0022536938938261253,0.08283549058859152
2024-12-16 17:30:00+00:00,252.25500211192048,251.42504378920785,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10899.548014281334,0.008475443917530745,0.08995480142813261,10920.130020609871,0.008475443917530745,0.09201300206098706
2024-12-16 18:30:00+00:00,252.52999553894006,252.17808936647452,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10911.430054424512,0.0010901406303829297,0.09114300544245046,10932.034498034403,0.0010901406303829297,0.0932034498034402
2024-12-16 19:30:00+00:00,253.24999652871338,252.587716799404,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10942.540182242246,0.0028511503682433492,0.09425401822422397,10963.203372219123,0.0028511503682433492,0.09632033722191213
2024-12-16 20:30:00+00:00,253.13999915790555,252.69758071065007,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10937.787366184975,-0.0004343430298737738,0.093778736618497,10958.44158124931,-0.00043434302987388484,0.09584415812493075
2024-12-17 14:30:00+00:00,253.2000025768757,252.85591713472968,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10940.380021000978,0.00023703649826090079,0.09403800210009727,10961.039131868127,0.00023703649826090079,0.09610391318681244
2024-12-17 15:30:00+00:00,252.8800065856285,252.59809995330943,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10926.553489745795,-0.0012638072195519934,0.09265534897457894,10947.18649147948,-0.0012638072195519934,0.0947186491479477
2024-12-17 16:30:00+00:00,252.21999566886916,253.15737559284753,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10898.035440085965,-0.0026099766670791835,0.08980354400859603,10918.614590166553,-0.0026099766670792945,0.0918614590166551
2024-12-17 17:30:00+00:00,253.07001296371527,252.4852999317045,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10934.763371110437,0.0033701423734939784,0.0934763371110432,10955.411875856724,0.0033701423734939784,0.09554118758567198
2024-12-17 18:30:00+00:00,253.32359947702753,252.78093955292934,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10945.720451661788,0.0010020409385629314,0.09457204516617823,10966.389647055148,0.0010020409385627094,0.09663896470551436
2024-12-17 19:30:00+00:00,253.6300092848869,253.0012145596247,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10958.95994497153,0.0012095588744669428,0.09589599449715247,10979.654140973607,0.0012095588744671648,0.09796541409736048
2024-12-17 20:30:00+00:00,253.6999954790772,252.94573541979844,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10961.983940046068,0.0002759381446526543,0.09619839400460628,10982.683846366195,0.0002759381446526543,0.09826838463661924
2024-12-18 14:30:00+00:00,252.44899893090405,251.7113679330214,-1.0,0.0,43.20845145994537,1.0,0.0,0.0,10907.930316417769,-0.004931007372746765,0.09079303164177643,10928.528151347216,-0.004931007372746765,0.09285281513472143
2024-12-18 15:30:00+00:00,249.91999361925627,249.10109909421408,-1.0,0.0,43.20845145994537,1.0,0.0,0.0,10798.655913167491,-0.01001788607741716,0.07986559131674853,10819.047401333175,-0.010017886077417049,0.08190474013331728
2024-12-18 16:30:00+00:00,247.46000024699788,247.05843377159908,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10692.363408950478,-0.009843123539792109,0.06923634089504715,10712.554181178986,-0.009843123539792109,0.07125541811789837
2024-12-18 17:30:00+00:00,249.89000525572737,247.62470269217374,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10797.36016241759,0.009819789082292196,0.07973601624175841,10817.74920377079,0.009819789082292196,0.08177492037707879
2024-12-18 18:30:00+00:00,251.03999960755573,249.02405288920636,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10847.049637547778,0.0046020021915302856,0.08470496375477721,10867.532509313969,0.0046020021915302856,0.08675325093139663
2024-12-18 19:30:00+00:00,250.59000065719192,249.2309285559004,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10827.605879743956,-0.0017925388426835998,0.08276058797439512,10848.052035166897,-0.0017925388426835998,0.08480520351668952
2024-12-18 20:30:00+00:00,250.81500013237383,249.23128889671716,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10837.327758645866,0.0008978789041533819,0.08373277586458605,10857.792272240431,0.0008978789041533819,0.08577922722404296
2024-12-19 14:30:00+00:00,250.509991649913,249.0298583801432,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10824.148814436587,-0.0012160695424908718,0.08241488144365805,10844.588441759468,-0.0012160695424907608,0.08445884417594662
2024-12-19 15:30:00+00:00,250.33000808491488,248.75363712515536,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10816.372003304778,-0.0007184686080291547,0.08163720033047728,10836.796945397067,-0.0007184686080292657,0.08367969453970647
2024-12-19 16:30:00+00:00,248.11999781780105,248.06944333580395,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10720.88088195221,-0.008828387311696773,0.07208808819522039,10741.125504744889,-0.008828387311696884,0.07411255047448861
2024-12-19 17:30:00+00:00,249.59000150683278,246.8744998035727,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10784.397464995676,0.005924567555861238,0.0784397464995672,10804.762028423736,0.00592456755586146,0.08047620284237333
2024-12-19 18:30:00+00:00,251.97999533894472,249.06924229682045,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10887.665397480054,0.009575679384923319,0.08876653974800508,10908.224965438314,0.009575679384923097,0.09082249654383112
2024-12-19 19:30:00+00:00,253.7350019221285,251.12761580985534,-1.0,0.0,43.20845145994537,1.0,0.0,0.0,10963.496514241435,0.006964864733897125,0.09634965142414309,10984.199276809512,0.006964864733897125,0.09841992768095076
2024-12-19 20:30:00+00:00,252.91000829511358,251.17776991316714,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10927.849817153798,-0.003251398588154153,0.09278498171537941,10948.48526678889,-0.003251398588154042,0.09484852667888855
2024-12-20 14:30:00+00:00,253.6300092848869,251.5071614575627,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10958.95994497153,0.0028468663404301875,0.09589599449715247,10979.654140973607,0.0028468663404301875,0.09796541409736026
2024-12-20 15:30:00+00:00,253.5000063257703,252.0442694638914,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10953.342718422891,-0.000512569311033606,0.09533427184228849,10974.026307215181,-0.000512569311033606,0.09740263072151767
2024-12-20 16:30:00+00:00,255.3399999578869,253.7181459794774,0.0,11021.813147968847,0.0,0.0,1021.8131479688471,-1.0,11021.813147968847,0.00625109898467735,0.10218131479688419,11053.679711633671,0.007258357342019517,0.10536797116336682
2024-12-20 17:30:00+00:00,254.05000652576564,253.08362583901544,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,10997.835839811272,-0.005052061691603438,0.09978358398112697
2024-12-20 18:30:00+00:00,254.8390995306654,253.2143361338094,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,11031.995710337986,0.0031060538658940207,0.10319957103379829
2024-12-20 19:30:00+00:00,254.4299925900268,253.37320639613608,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,11014.285453071709,-0.0016053538934647227,0.1014285453071706
2024-12-20 20:30:00+00:00,253.92000356664903,252.62161552809266,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,10992.208006052846,-0.0020044375200667375,0.09922080060528438
2024-12-23 14:30:00+00:00,254.30000297686638,252.9758572428891,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,11008.658197060306,0.0014965319977935376,0.10086581970603037
2024-12-23 15:30:00+00:00,254.34000080752776,252.94664294481845,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,11010.38970489051,0.00015728600154618633,0.10103897048905086
2024-12-23 16:30:00+00:00,255.85999844839716,253.74491796756774,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,11076.190468920353,0.005976242966279077,0.10761904689203527
2024-12-23 17:30:00+00:00,257.1149854374671,255.1994803853031,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,11130.518910299434,0.004904975364185438,0.11305189102994317
2024-12-23 18:30:00+00:00,257.26998537250256,255.66126381497088,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,11137.228864233359,0.0006028428672553154,0.11372288642333572
2024-12-23 19:30:00+00:00,258.9790952123949,255.6320094790317,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,11211.216303589852,0.00664325392415166,0.12112163035898504
2024-12-23 20:30:00+00:00,258.3649943848832,257.11036773663,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,11184.631852038654,-0.0023712370568290675,0.11846318520386512
2024-12-24 14:30:00+00:00,258.89001095491585,257.06400388487236,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,11207.359842206268,0.0020320731579082096,0.12073598422062637
2024-12-24 15:30:00+00:00,258.9880103111209,257.30014723346176,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,11211.602238601723,0.00037853664513187724,0.12116022386017189
2024-12-24 16:30:00+00:00,258.8100019476369,257.03561703608466,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,11203.89624879884,-0.0006873227964110384,0.12038962487988347
2024-12-26 14:30:00+00:00,258.6099861024177,257.0306123025184,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,11195.237554153779,-0.0007728288849505605,0.11952375541537741
2024-12-26 15:30:00+00:00,259.11998847175164,257.1428517939639,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,11217.315578919666,0.001972090780485214,0.12173155789196621
2024-12-26 16:30:00+00:00,257.89999457977683,257.499482434916,-1.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,11164.501990236877,-0.004708219922245904,0.11645019902368725
2024-12-26 17:30:00+00:00,254.96000054766955,253.78511598757177,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,11037.229520626208,-0.011399744450936167,0.10372295206262039
2024-12-26 18:30:00+00:00,254.7400058060539,252.51287267716543,-1.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,11027.705938686582,-0.0008628598256318343,0.10277059386865783
2024-12-26 19:30:00+00:00,253.6699937695921,251.43561378649974,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,10981.385071056786,-0.0042004083067990194,0.09813850710567817
2024-12-26 20:30:00+00:00,254.94000830531695,251.99922686179525,-1.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,11036.36405558462,0.005006561938415199,0.10363640555846154
2024-12-27 14:30:00+00:00,255.030000087816,252.23192695369107,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,11040.259803765819,0.00035299199642002677,0.1040259803765815
2024-12-27 15:30:00+00:00,255.16999916810892,252.76225521428205,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,11046.320370045041,0.0005489514184398026,0.10463203700450352
2024-12-27 16:30:00+00:00,252.72000191702682,253.33032583894055,-1.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,10940.259882411647,-0.0096014314342181,0.09402598824116404
2024-12-27 17:30:00+00:00,250.9160023287186,249.71247734666576,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,10862.164661716233,-0.0071383332329212346,0.08621646617162271
2024-12-27 18:30:00+00:00,251.89000355644566,249.44674601323277,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,10904.329217257115,0.0038817820254088975,0.09043292172571094
2024-12-27 19:30:00+00:00,253.0600034965828,250.36397354338442,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,10954.978565588905,0.004644884368644409,0.09549785655888998
